biological_process_1901807	biological_process_1901808	1
biological_process_16124	biological_process_1901814	1
biological_process_1901813	biological_process_1901814	1
biological_process_16124	biological_process_1901826	1
biological_process_1901825	biological_process_1901826	1
biological_process_31998	biological_process_1904735	1
biological_process_61041	biological_process_90303	1
biological_process_1903036	biological_process_90303	1
biological_process_51641	biological_process_51666	1
biological_process_51641	biological_process_71166	1
biological_process_51641	biological_process_61915	1
biological_process_51641	biological_process_51668	1
biological_process_51641	biological_process_51640	1
biological_process_51641	biological_process_120290	1
biological_process_70961	biological_process_70965	1
biological_process_70953	biological_process_70965	1
biological_process_70961	biological_process_70962	1
biological_process_1900426	biological_process_70962	1
biological_process_70950	biological_process_70962	1
biological_process_51668	biological_process_51665	1
biological_process_51668	biological_process_140334	1
biological_process_10876	biological_process_140334	1
biological_process_51668	biological_process_140043	1
biological_process_10876	biological_process_140043	1
biological_process_51791	biological_process_48252	1
biological_process_51791	biological_process_51792	1
biological_process_6633	biological_process_51792	1
biological_process_7606	biological_process_7608	1
biological_process_7606	biological_process_50909	1
biological_process_7606	biological_process_50977	1
biological_process_50958	biological_process_50977	1
biological_process_2577	biological_process_2613	1
biological_process_2577	biological_process_2619	1
biological_process_2577	biological_process_2592	1
biological_process_2577	biological_process_2583	1
biological_process_2577	biological_process_2580	1
biological_process_2577	biological_process_2625	1
biological_process_2709	biological_process_2625	1
biological_process_2577	biological_process_2616	1
biological_process_2577	biological_process_2604	1
biological_process_90691	biological_process_90470	1
biological_process_90691	biological_process_90451	1
biological_process_90691	biological_process_10199	1
biological_process_61227	biological_process_61288	1
biological_process_72130	biological_process_61288	1
biological_process_34053	biological_process_34055	1
biological_process_52170	biological_process_34055	1
biological_process_140418	biological_process_34055	1
biological_process_52042	biological_process_34055	1
biological_process_72529	biological_process_46135	1
biological_process_9164	biological_process_46135	1
biological_process_6213	biological_process_46135	1
biological_process_140202	biological_process_140203	1
biological_process_1903711	biological_process_140203	1
biological_process_32249	biological_process_32250	1
biological_process_32247	biological_process_32250	1
biological_process_32249	biological_process_32251	1
biological_process_32248	biological_process_32251	1
biological_process_1901295	biological_process_1901296	1
biological_process_1905067	biological_process_1901296	1
biological_process_1901295	biological_process_1901297	1
biological_process_1905068	biological_process_1901297	1
biological_process_70092	biological_process_70093	1
biological_process_90278	biological_process_70093	1
biological_process_6928	biological_process_30048	1
biological_process_30029	biological_process_30048	1
biological_process_6928	biological_process_99129	1
biological_process_6928	biological_process_97485	1
biological_process_6928	biological_process_7018	1
biological_process_7017	biological_process_7018	1
biological_process_35137	biological_process_35129	1
biological_process_35127	biological_process_35129	1
biological_process_35137	biological_process_35116	1
biological_process_30326	biological_process_35116	1
biological_process_1905342	biological_process_140430	1
biological_process_38128	biological_process_38133	1
biological_process_38129	biological_process_38133	1
biological_process_38128	biological_process_38134	1
biological_process_7173	biological_process_38134	1
biological_process_45761	biological_process_10578	1
biological_process_45761	biological_process_75075	1
biological_process_52422	biological_process_75075	1
biological_process_1900837	biological_process_1900838	1
biological_process_1900823	biological_process_1900838	1
biological_process_3081	biological_process_1991	1
biological_process_3081	biological_process_3086	1
biological_process_3081	biological_process_2016	1
biological_process_39657	biological_process_39524	1
biological_process_50686	biological_process_39524	1
biological_process_46778	biological_process_39524	1
biological_process_1936	biological_process_1903587	1
biological_process_1936	biological_process_1905562	1
biological_process_2000334	biological_process_2000337	1
biological_process_2000335	biological_process_2000337	1
biological_process_14848	biological_process_14832	1
biological_process_1905503	biological_process_1905505	1
biological_process_45724	biological_process_1905505	1
