anatomy_13398	anatomy_11362	1
anatomy_13399	anatomy_10313	1
anatomy_13403	anatomy_6983	1
anatomy_13406	anatomy_6983	1
anatomy_13411	anatomy_2553	1
anatomy_13412	anatomy_6983	1
anatomy_13417	anatomy_34921	1
anatomy_13420	anatomy_4200230	1
anatomy_13422	anatomy_4704	1
anatomy_13423	anatomy_6983	1
anatomy_13424	anatomy_6983	1
anatomy_13426	anatomy_6983	1
anatomy_13427	anatomy_5913	1
anatomy_13428	anatomy_6983	1
anatomy_13436	anatomy_6983	1
anatomy_13442	anatomy_10314	1
anatomy_13445	anatomy_6800	1
anatomy_13447	anatomy_5913	1
anatomy_13448	anatomy_5913	1
anatomy_13450	anatomy_10313	1
anatomy_13454	anatomy_4704	1
anatomy_13455	anatomy_6800	1
anatomy_13459	anatomy_6983	1
anatomy_13460	anatomy_4704	1
anatomy_13462	anatomy_6983	1
anatomy_13463	anatomy_4704	1
anatomy_13468	anatomy_8789	1
anatomy_13469	anatomy_5913	1
anatomy_13471	anatomy_464	1
anatomy_13472	anatomy_4921	1
anatomy_13473	anatomy_4921	1
anatomy_13474	anatomy_4921	1
anatomy_13475	anatomy_3409	1
anatomy_13476	anatomy_4923	1
anatomy_13477	anatomy_5928	1
anatomy_13478	anatomy_1962	1
anatomy_13479	anatomy_4702	1
anatomy_13481	anatomy_1241	1
anatomy_13482	anatomy_1241	1
anatomy_13483	anatomy_1241	1
anatomy_13485	anatomy_1984	1
anatomy_13486	anatomy_13485	1
anatomy_13487	anatomy_3000981	1
anatomy_13488	anatomy_2190	1
anatomy_13489	anatomy_13491	1
anatomy_13490	anatomy_13491	1
anatomy_13491	anatomy_8982	1
anatomy_13492	anatomy_13491	1
anatomy_13493	anatomy_8982	1
anatomy_13494	anatomy_8260	1
anatomy_13495	anatomy_13494	1
anatomy_13496	anatomy_13494	1
anatomy_13497	anatomy_2036	1
anatomy_13498	anatomy_1714	1
anatomy_13499	anatomy_2050	1
anatomy_13500	anatomy_1714	1
anatomy_13501	anatomy_14783	1
anatomy_13502	anatomy_9494	1
anatomy_13503	anatomy_2001457	1
anatomy_13504	anatomy_18142	1
anatomy_13505	anatomy_2001457	1
anatomy_13506	anatomy_15007	1
anatomy_13507	anatomy_2001457	1
anatomy_13508	anatomy_15008	1
anatomy_13509	anatomy_2001457	1
anatomy_13510	anatomy_15009	1
anatomy_13511	anatomy_3663	1
anatomy_13512	anatomy_34926	1
anatomy_13513	anatomy_13512	1
anatomy_13514	anatomy_464	1
anatomy_13515	anatomy_13522	1
anatomy_13516	anatomy_13515	1
anatomy_13519	anatomy_13515	1
anatomy_13522	anatomy_64	1
anatomy_13523	anatomy_15212	1
anatomy_13524	anatomy_4111	1
anatomy_13525	anatomy_464	1
anatomy_13526	anatomy_7473	1
anatomy_13527	anatomy_5813	1
anatomy_13528	anatomy_13529	1
anatomy_13529	anatomy_10314	1
anatomy_13531	anatomy_10314	1
anatomy_13533	anatomy_13529	1
anatomy_13535	anatomy_13529	1
anatomy_13538	anatomy_13529	1
anatomy_13539	anatomy_13529	1
anatomy_13540	anatomy_13529	1
anatomy_13541	anatomy_13529	1
anatomy_13543	anatomy_13529	1
anatomy_13544	anatomy_13529	1
anatomy_13545	anatomy_13529	1
anatomy_13546	anatomy_13529	1
anatomy_13547	anatomy_13529	1
anatomy_13550	anatomy_13529	1
anatomy_13551	anatomy_13529	1
anatomy_13552	anatomy_13529	1
anatomy_13553	anatomy_13529	1
anatomy_13554	anatomy_13529	1
anatomy_13556	anatomy_13529	1
anatomy_13558	anatomy_13529	1
anatomy_13559	anatomy_13529	1
anatomy_13560	anatomy_13529	1
anatomy_13561	anatomy_13529	1
anatomy_13562	anatomy_13529	1
anatomy_13573	anatomy_13529	1
anatomy_13581	anatomy_3821	1
anatomy_13582	anatomy_3821	1
anatomy_13583	anatomy_3821	1
anatomy_13584	anatomy_3821	1
anatomy_13585	anatomy_3821	1
anatomy_13586	anatomy_3821	1
anatomy_13587	anatomy_13586	1
anatomy_13588	anatomy_13586	1
anatomy_13589	anatomy_10314	1
anatomy_13590	anatomy_13118	1
anatomy_13591	anatomy_8334	1
anatomy_13592	anatomy_8334	1
anatomy_13593	anatomy_8334	1
anatomy_13594	anatomy_8334	1
anatomy_13595	anatomy_8334	1
anatomy_13596	anatomy_8334	1
anatomy_13598	anatomy_9661	1
anatomy_13599	anatomy_13598	1
anatomy_13600	anatomy_13598	1
anatomy_13601	anatomy_13598	1
anatomy_13605	anatomy_22303	1
anatomy_13606	anatomy_13605	1
anatomy_13607	anatomy_13605	1
anatomy_13608	anatomy_7244	1
anatomy_13609	anatomy_7244	1
anatomy_13610	anatomy_7244	1
anatomy_13612	anatomy_17295	1
anatomy_13613	anatomy_17295	1
anatomy_13614	anatomy_22248	1
anatomy_13615	anatomy_13605	1
anatomy_13616	anatomy_7115	1
anatomy_13617	anatomy_18616	1
anatomy_13618	anatomy_7775	1
anatomy_13619	anatomy_18613	1
anatomy_13620	anatomy_18617	1
anatomy_13621	anatomy_18614	1
anatomy_13622	anatomy_12348	1
anatomy_13623	anatomy_12348	1
anatomy_13626	anatomy_8840	1
anatomy_13627	anatomy_8840	1
anatomy_13628	anatomy_13622	1
anatomy_13629	anatomy_13623	1
anatomy_13630	anatomy_1474	1
anatomy_13631	anatomy_10911	1
anatomy_13632	anatomy_13631	1
anatomy_13633	anatomy_6800	1
anatomy_13634	anatomy_6800	1
anatomy_13635	anatomy_2377	1
anatomy_13636	anatomy_1902	1
anatomy_13637	anatomy_15212	1
anatomy_13638	anatomy_1726	1
anatomy_13639	anatomy_1726	1
anatomy_13640	anatomy_8802	1
anatomy_13641	anatomy_8802	1
anatomy_13642	anatomy_62	1
anatomy_13643	anatomy_13642	1
anatomy_13644	anatomy_4921	1
anatomy_13645	anatomy_3297	1
anatomy_13646	anatomy_11779	1
anatomy_13647	anatomy_11779	1
anatomy_13648	anatomy_10314	1
anatomy_13649	anatomy_10721	1
anatomy_13653	anatomy_10912	1
anatomy_13655	anatomy_4121	1
anatomy_13656	anatomy_481	1
anatomy_13657	anatomy_481	1
anatomy_13658	anatomy_3103	1
anatomy_13659	anatomy_8324	1
anatomy_13670	anatomy_6800	1
anatomy_13671	anatomy_12453	1
anatomy_13672	anatomy_8811	1
anatomy_13673	anatomy_7719	1
anatomy_13674	anatomy_7719	1
anatomy_13675	anatomy_5156	1
anatomy_13676	anatomy_7719	1
anatomy_13677	anatomy_4530	1
anatomy_13678	anatomy_6800	1
anatomy_13679	anatomy_5611	1
anatomy_13680	anatomy_5611	1
anatomy_13682	anatomy_4121	1
anatomy_13683	anatomy_15212	1
anatomy_13684	anatomy_15212	1
anatomy_13685	anatomy_5744	1
anatomy_13686	anatomy_464	1
anatomy_13687	anatomy_2515	1
anatomy_13688	anatomy_10754	1
anatomy_13689	anatomy_1744	1
anatomy_13691	anatomy_34929	1
anatomy_13692	anatomy_6800	1
anatomy_13693	anatomy_2606	1
anatomy_13694	anatomy_10371	1
anatomy_13695	anatomy_1986	1
anatomy_13696	anatomy_3351	1
anatomy_13697	anatomy_5911	1
anatomy_13698	anatomy_1037	1
anatomy_13699	anatomy_1037	1
anatomy_13700	anatomy_1015	1
anatomy_13701	anatomy_475	1
anatomy_13702	anatomy_475	1
anatomy_13703	anatomy_6003	1
anatomy_13704	anatomy_4121	1
anatomy_13705	anatomy_3427	1
anatomy_13706	anatomy_4530	1
anatomy_13707	anatomy_13706	1
anatomy_13708	anatomy_13712	1
anatomy_13709	anatomy_13712	1
anatomy_13710	anatomy_13713	1
anatomy_13711	anatomy_13713	1
anatomy_13712	anatomy_13707	1
anatomy_13713	anatomy_13707	1
anatomy_13715	anatomy_4120	1
anatomy_13716	anatomy_4120	1
anatomy_13717	anatomy_6674	1
anatomy_13718	anatomy_8982	1
anatomy_13719	anatomy_13718	1
anatomy_13720	anatomy_13718	1
anatomy_13721	anatomy_6674	1
anatomy_13725	anatomy_11970	1
anatomy_13726	anatomy_11970	1
anatomy_13727	anatomy_6314	1
anatomy_13730	anatomy_10001	1
anatomy_13731	anatomy_10314	1
anatomy_13732	anatomy_1349	1
anatomy_13733	anatomy_2308	1
anatomy_13734	anatomy_9661	1
anatomy_13736	anatomy_2308	1
anatomy_13737	anatomy_9661	1
anatomy_13738	anatomy_9661	1
anatomy_13739	anatomy_11184	1
anatomy_13740	anatomy_11184	1
anatomy_13741	anatomy_13739	1
anatomy_13742	anatomy_13740	1
anatomy_13743	anatomy_13739	1
anatomy_13744	anatomy_13740	1
anatomy_13745	anatomy_9753	1
anatomy_13746	anatomy_10363	1
anatomy_13747	anatomy_13746	1
anatomy_13748	anatomy_4120	1
anatomy_13749	anatomy_4120	1
anatomy_13750	anatomy_4120	1
anatomy_13751	anatomy_4120	1
anatomy_13752	anatomy_4769	1
anatomy_13753	anatomy_4390	1
anatomy_13754	anatomy_4923	1
anatomy_13755	anatomy_178	1
anatomy_13756	anatomy_178	1
anatomy_13757	anatomy_178	1
anatomy_13758	anatomy_5156	1
anatomy_13759	anatomy_13758	1
anatomy_13760	anatomy_13758	1
anatomy_13761	anatomy_2553	1
anatomy_13764	anatomy_10314	1
anatomy_13765	anatomy_62	1
anatomy_13766	anatomy_1457	1
anatomy_13767	anatomy_4100000	1
anatomy_13768	anatomy_1981	1
anatomy_13769	anatomy_2558	1
anatomy_13770	anatomy_6800	1
anatomy_13771	anatomy_6800	1
anatomy_13772	anatomy_15212	1
anatomy_13773	anatomy_15212	1
anatomy_13774	anatomy_4769	1
anatomy_13776	anatomy_15790	1
anatomy_13777	anatomy_13776	1
anatomy_13778	anatomy_13776	1
anatomy_14169	anatomy_7702	1
anatomy_14277	anatomy_22303	1
anatomy_14280	anatomy_22303	1
anatomy_14283	anatomy_22303	1
anatomy_14284	anatomy_9663	1
anatomy_14286	anatomy_10314	1
anatomy_14287	anatomy_10314	1
anatomy_14370	anatomy_10009	1
anatomy_14371	anatomy_6598	1
anatomy_14372	anatomy_4119	1
anatomy_14374	anatomy_2050	1
anatomy_14375	anatomy_35112	1
anatomy_14376	anatomy_14375	1
anatomy_14377	anatomy_14375	1
anatomy_14378	anatomy_35112	1
anatomy_14379	anatomy_14378	1
anatomy_14380	anatomy_14378	1
anatomy_14381	anatomy_10164	1
anatomy_14382	anatomy_10164	1
anatomy_14385	anatomy_15212	1
anatomy_14386	anatomy_5913	1
anatomy_14387	anatomy_10313	1
anatomy_14388	anatomy_4211	1
anatomy_14389	anatomy_1726	1
anatomy_14390	anatomy_11201	1
anatomy_14391	anatomy_423	1
anatomy_14392	anatomy_1089	1
anatomy_14393	anatomy_1089	1
anatomy_14394	anatomy_5156	1
anatomy_14395	anatomy_17750	1
anatomy_14396	anatomy_3916	1
anatomy_14397	anatomy_4100000	1
anatomy_14398	anatomy_3831	1
anatomy_14399	anatomy_10161	1
anatomy_14400	anatomy_14399	1
anatomy_14401	anatomy_3920	1
anatomy_14402	anatomy_61	1
anatomy_14403	anatomy_14402	1
anatomy_14404	anatomy_14402	1
anatomy_14409	anatomy_4530	1
anatomy_14410	anatomy_9132	1
anatomy_14411	anatomy_14430	1
anatomy_14430	anatomy_5744	1
anatomy_14436	anatomy_14430	1
anatomy_14437	anatomy_5913	1
anatomy_14438	anatomy_14444	1
anatomy_14439	anatomy_14444	1
anatomy_14440	anatomy_5913	1
anatomy_14441	anatomy_5913	1
anatomy_14442	anatomy_14441	1
anatomy_14443	anatomy_14441	1
anatomy_14444	anatomy_5913	1
anatomy_14445	anatomy_4704	1
anatomy_14446	anatomy_5744	1
anatomy_14447	anatomy_11810	1
anatomy_14448	anatomy_11810	1
anatomy_14450	anatomy_2308	1
anatomy_14451	anatomy_13765	1
anatomy_14452	anatomy_3357	1
anatomy_14453	anatomy_2926	1
anatomy_14454	anatomy_7808	1
anatomy_14455	anatomy_7808	1
anatomy_14456	anatomy_464	1
anatomy_14458	anatomy_11389	1
anatomy_14459	anatomy_4705	1
anatomy_14460	anatomy_14459	1
anatomy_14461	anatomy_14459	1
anatomy_14463	anatomy_1808	1
anatomy_14464	anatomy_3427	1
anatomy_14465	anatomy_4705	1
anatomy_14466	anatomy_464	1
anatomy_14468	anatomy_3980	1
anatomy_14471	anatomy_3980	1
anatomy_14473	anatomy_3980	1
anatomy_14474	anatomy_3980	1
anatomy_14475	anatomy_25	1
anatomy_14477	anatomy_10912	1
anatomy_14478	anatomy_75	1
anatomy_14479	anatomy_26	1
anatomy_14480	anatomy_22	1
anatomy_14481	anatomy_14	1
anatomy_14482	anatomy_1415	1
anatomy_14483	anatomy_4300	1
anatomy_14484	anatomy_4300	1
anatomy_14485	anatomy_4300	1
anatomy_14486	anatomy_4300	1
anatomy_14487	anatomy_4300	1
anatomy_14488	anatomy_4301	1
anatomy_14489	anatomy_4301	1
anatomy_14490	anatomy_4301	1
anatomy_14491	anatomy_4301	1
anatomy_14501	anatomy_4302	1
anatomy_14502	anatomy_4302	1
anatomy_14503	anatomy_4302	1
anatomy_14504	anatomy_4302	1
anatomy_14505	anatomy_4302	1
anatomy_14506	anatomy_9768	1
anatomy_14507	anatomy_14506	1
anatomy_14508	anatomy_14506	1
anatomy_14509	anatomy_8846	1
anatomy_14510	anatomy_4923	1
anatomy_14521	anatomy_15233	1
anatomy_14522	anatomy_9661	1
anatomy_14523	anatomy_19267	1
anatomy_14524	anatomy_19267	1
anatomy_14525	anatomy_2437	1
anatomy_14526	anatomy_14525	1
anatomy_14527	anatomy_14525	1
anatomy_14528	anatomy_2437	1
anatomy_14529	anatomy_22254	1
anatomy_14530	anatomy_22303	1
anatomy_14531	anatomy_14530	1
anatomy_14532	anatomy_14530	1
anatomy_14533	anatomy_14531	1
anatomy_14534	anatomy_14533	1
anatomy_14537	anatomy_10314	1
anatomy_14538	anatomy_4121	1
anatomy_14539	anatomy_7702	1
anatomy_14540	anatomy_14530	1
anatomy_14541	anatomy_14538	1
anatomy_14542	anatomy_14538	1
anatomy_14543	anatomy_14538	1
anatomy_14544	anatomy_13118	1
anatomy_14547	anatomy_14538	1
anatomy_14548	anatomy_35786	1
anatomy_14549	anatomy_35787	1
anatomy_14550	anatomy_35788	1
anatomy_14551	anatomy_35787	1
anatomy_14552	anatomy_35786	1
anatomy_14553	anatomy_35788	1
anatomy_14554	anatomy_35786	1
anatomy_14555	anatomy_35787	1
anatomy_14556	anatomy_35788	1
anatomy_14557	anatomy_35786	1
anatomy_14558	anatomy_35787	1
anatomy_14559	anatomy_35788	1
anatomy_14560	anatomy_14567	1
anatomy_14567	anatomy_10314	1
anatomy_14568	anatomy_2616	1
anatomy_14569	anatomy_2616	1
anatomy_14570	anatomy_35786	1
anatomy_14571	anatomy_35788	1
anatomy_14589	anatomy_2616	1
anatomy_14590	anatomy_2616	1
anatomy_14591	anatomy_2616	1
anatomy_14592	anatomy_2616	1
anatomy_14593	anatomy_2616	1
anatomy_14594	anatomy_2616	1
anatomy_14595	anatomy_2616	1
anatomy_14596	anatomy_2616	1
anatomy_14597	anatomy_2616	1
anatomy_14598	anatomy_2616	1
anatomy_14599	anatomy_2616	1
anatomy_14600	anatomy_2616	1
anatomy_14601	anatomy_2616	1
anatomy_14602	anatomy_2616	1
anatomy_14603	anatomy_2616	1
anatomy_14604	anatomy_2616	1
anatomy_14605	anatomy_10314	1
anatomy_14607	anatomy_4676	1
anatomy_14608	anatomy_14640	1
anatomy_14609	anatomy_2256	1
anatomy_14610	anatomy_2257	1
anatomy_14611	anatomy_6983	1
anatomy_14612	anatomy_2181	1
anatomy_14613	anatomy_2315	1
anatomy_14614	anatomy_2318	1
anatomy_14615	anatomy_2211	1
anatomy_14616	anatomy_9630	1
anatomy_14617	anatomy_9630	1
anatomy_14618	anatomy_14639	1
anatomy_14619	anatomy_4676	1
anatomy_14620	anatomy_2256	1
anatomy_14621	anatomy_2257	1
anatomy_14622	anatomy_6983	1
anatomy_14623	anatomy_2181	1
anatomy_14624	anatomy_10314	1
anatomy_14626	anatomy_10314	1
anatomy_14628	anatomy_10314	1
anatomy_14629	anatomy_10314	1
anatomy_14630	anatomy_2315	1
anatomy_14631	anatomy_2315	1
anatomy_14632	anatomy_6983	1
anatomy_14633	anatomy_2181	1
anatomy_14634	anatomy_9632	1
anatomy_14635	anatomy_9632	1
anatomy_14636	anatomy_2315	1
anatomy_14637	anatomy_2318	1
anatomy_14638	anatomy_2256	1
anatomy_14639	anatomy_13118	1
anatomy_14640	anatomy_200	1
anatomy_14641	anatomy_2211	1
anatomy_14642	anatomy_10314	1
anatomy_14643	anatomy_10314	1
anatomy_14644	anatomy_2749	1
anatomy_14645	anatomy_9661	1
anatomy_14646	anatomy_9661	1
anatomy_14647	anatomy_2749	1
anatomy_14648	anatomy_2749	1
anatomy_14649	anatomy_19262	1
anatomy_14650	anatomy_6568	1
anatomy_14663	anatomy_36177	1
anatomy_14664	anatomy_36177	1
anatomy_14665	anatomy_6568	1
anatomy_14666	anatomy_6568	1
anatomy_14667	anatomy_6568	1
anatomy_14668	anatomy_14677	1
anatomy_14670	anatomy_14679	1
anatomy_14671	anatomy_14680	1
anatomy_14672	anatomy_14677	1
anatomy_14674	anatomy_14679	1
anatomy_14675	anatomy_14680	1
anatomy_14677	anatomy_9768	1
anatomy_14679	anatomy_9768	1
anatomy_14680	anatomy_9768	1
anatomy_14682	anatomy_9678	1
anatomy_14683	anatomy_14682	1
anatomy_14684	anatomy_14682	1
anatomy_14685	anatomy_11362	1
anatomy_14686	anatomy_9141	1
anatomy_14687	anatomy_13118	1
anatomy_14689	anatomy_14687	1
anatomy_14690	anatomy_4450	1
anatomy_14691	anatomy_4450	1
anatomy_14692	anatomy_35550	1
anatomy_14693	anatomy_9654	1
anatomy_14694	anatomy_35398	1
anatomy_14695	anatomy_10314	1
anatomy_14696	anatomy_13151	1
anatomy_14697	anatomy_35508	1
anatomy_14698	anatomy_10305	1
anatomy_14699	anatomy_14701	1
anatomy_14701	anatomy_7798	1
anatomy_14702	anatomy_10371	1
anatomy_14703	anatomy_10371	1
anatomy_14704	anatomy_464	1
anatomy_14705	anatomy_10314	1
anatomy_14706	anatomy_12275	1
anatomy_14707	anatomy_15212	1
anatomy_14708	anatomy_15212	1
anatomy_14709	anatomy_6598	1
anatomy_14710	anatomy_2050	1
anatomy_14711	anatomy_5291	1
anatomy_14712	anatomy_10371	1
anatomy_14716	anatomy_35050	1
anatomy_14717	anatomy_11858	1
anatomy_14719	anatomy_58	1
anatomy_14720	anatomy_35050	1
anatomy_14725	anatomy_14719	1
anatomy_14726	anatomy_14725	1
anatomy_14727	anatomy_14725	1
anatomy_14729	anatomy_14719	1
anatomy_14730	anatomy_64	1
anatomy_14731	anatomy_5744	1
anatomy_14732	anatomy_62	1
anatomy_14733	anatomy_10314	1
anatomy_14734	anatomy_10314	1
anatomy_14735	anatomy_14734	1
anatomy_14736	anatomy_10314	1
anatomy_14738	anatomy_10314	1
anatomy_14740	anatomy_10314	1
anatomy_14741	anatomy_10314	1
anatomy_14742	anatomy_9663	1
anatomy_14751	anatomy_10314	1
anatomy_14752	anatomy_10314	1
anatomy_14753	anatomy_10314	1
anatomy_14754	anatomy_10314	1
anatomy_14755	anatomy_10314	1
anatomy_14756	anatomy_11300	1
anatomy_14757	anatomy_10314	1
anatomy_14758	anatomy_10314	1
anatomy_14759	anatomy_10314	1
anatomy_14760	anatomy_9050	1
anatomy_14761	anatomy_7702	1
anatomy_14762	anatomy_13586	1
anatomy_14763	anatomy_14762	1
anatomy_14764	anatomy_6800	1
anatomy_14765	anatomy_63	1
anatomy_14766	anatomy_15212	1
anatomy_14767	anatomy_15212	1
anatomy_14768	anatomy_14769	1
anatomy_14769	anatomy_9141	1
anatomy_14770	anatomy_3496	1
anatomy_14772	anatomy_14770	1
anatomy_14773	anatomy_14770	1
anatomy_14775	anatomy_4731	1
anatomy_14776	anatomy_4731	1
anatomy_14777	anatomy_4731	1
anatomy_14778	anatomy_61	1
anatomy_14779	anatomy_4119	1
anatomy_14780	anatomy_10313	1
anatomy_14781	anatomy_5291	1
anatomy_14782	anatomy_481	1
anatomy_14783	anatomy_13765	1
anatomy_14784	anatomy_14783	1
anatomy_14785	anatomy_14783	1
anatomy_14786	anatomy_1638	1
anatomy_14787	anatomy_15212	1
anatomy_14788	anatomy_15212	1
anatomy_14789	anatomy_1638	1
anatomy_14790	anatomy_3037	1
anatomy_14791	anatomy_4474	1
anatomy_14792	anatomy_1015	1
anatomy_14793	anatomy_1015	1
anatomy_14794	anatomy_10891	1
anatomy_14795	anatomy_10890	1
anatomy_14796	anatomy_481	1
anatomy_14797	anatomy_1630	1
anatomy_14798	anatomy_2380	1
anatomy_14799	anatomy_2380	1
anatomy_14800	anatomy_34908	1
anatomy_14801	anatomy_4200047	1
anatomy_14802	anatomy_14801	1
anatomy_14803	anatomy_14801	1
anatomy_14804	anatomy_14801	1
anatomy_14805	anatomy_14801	1
anatomy_14835	anatomy_1630	1
anatomy_14836	anatomy_4164	1
anatomy_14837	anatomy_1495	1
anatomy_14838	anatomy_1495	1
anatomy_14840	anatomy_8196	1
anatomy_14842	anatomy_14892	1
anatomy_14847	anatomy_1377	1
anatomy_14848	anatomy_3589	1
anatomy_14849	anatomy_9002	1
anatomy_14850	anatomy_9002	1
anatomy_14851	anatomy_5994	1
anatomy_14852	anatomy_5994	1
anatomy_14853	anatomy_7151	1
anatomy_14854	anatomy_7151	1
anatomy_14855	anatomy_7151	1
anatomy_14870	anatomy_6271	1
anatomy_14871	anatomy_14876	1
anatomy_14872	anatomy_14876	1
anatomy_14873	anatomy_14876	1
anatomy_14874	anatomy_14876	1
anatomy_14875	anatomy_14876	1
anatomy_14876	anatomy_14887	1
anatomy_14881	anatomy_14886	1
anatomy_14882	anatomy_14886	1
anatomy_14883	anatomy_14886	1
anatomy_14884	anatomy_14886	1
anatomy_14885	anatomy_14886	1
anatomy_14886	anatomy_14887	1
anatomy_14887	anatomy_4448	1
anatomy_14888	anatomy_3663	1
anatomy_14889	anatomy_2245	1
anatomy_14890	anatomy_2245	1
anatomy_14891	anatomy_3544	1
anatomy_14892	anatomy_1630	1
anatomy_14895	anatomy_5090	1
anatomy_14896	anatomy_14895	1
anatomy_14897	anatomy_14895	1
anatomy_14898	anatomy_5913	1
anatomy_14899	anatomy_11088	1
anatomy_14903	anatomy_1048	1
anatomy_14904	anatomy_2016	1
anatomy_14907	anatomy_1981	1
anatomy_14908	anatomy_2616	1
anatomy_14912	anatomy_2616	1
anatomy_14913	anatomy_10314	1
anatomy_14914	anatomy_5156	1
anatomy_14915	anatomy_7702	1
anatomy_14916	anatomy_34681	1
anatomy_14917	anatomy_4590	1
anatomy_14918	anatomy_10314	1
anatomy_14930	anatomy_464	1
anatomy_14931	anatomy_15249	1
anatomy_14932	anatomy_2316	1
anatomy_14933	anatomy_3528	1
anatomy_14935	anatomy_14950	1
anatomy_14936	anatomy_14950	1
anatomy_14940	anatomy_14950	1
anatomy_14950	anatomy_5423	1
anatomy_14951	anatomy_10314	1
anatomy_15001	anatomy_15021	1
anatomy_15002	anatomy_15021	1
anatomy_15003	anatomy_15021	1
anatomy_15004	anatomy_15022	1
anatomy_15007	anatomy_10913	1
anatomy_15008	anatomy_10913	1
anatomy_15009	anatomy_10913	1
anatomy_15010	anatomy_10913	1
anatomy_15011	anatomy_15022	1
anatomy_15012	anatomy_15063	1
anatomy_15013	anatomy_15022	1
anatomy_15014	anatomy_15050	1
anatomy_15015	anatomy_10363	1
anatomy_15016	anatomy_35130	1
anatomy_15017	anatomy_35130	1
anatomy_15018	anatomy_35130	1
anatomy_15019	anatomy_10363	1
anatomy_15021	anatomy_15061	1
anatomy_15022	anatomy_15061	1
anatomy_15023	anatomy_15063	1
anatomy_15024	anatomy_15023	1
anatomy_15025	anatomy_15024	1
anatomy_15026	anatomy_15024	1
anatomy_15027	anatomy_15024	1
anatomy_15028	anatomy_15024	1
anatomy_15029	anatomy_15024	1
anatomy_15030	anatomy_15023	1
anatomy_15031	anatomy_15030	1
anatomy_15032	anatomy_15030	1
anatomy_15033	anatomy_15030	1
anatomy_15034	anatomy_15030	1
anatomy_15035	anatomy_15030	1
anatomy_15036	anatomy_15063	1
anatomy_15037	anatomy_15036	1
anatomy_15038	anatomy_15036	1
anatomy_15039	anatomy_15036	1
anatomy_15040	anatomy_15036	1
anatomy_15041	anatomy_15036	1
anatomy_15042	anatomy_15063	1
anatomy_15043	anatomy_15042	1
anatomy_15044	anatomy_15042	1
anatomy_15045	anatomy_15042	1
anatomy_15046	anatomy_15042	1
anatomy_15047	anatomy_15042	1
anatomy_15048	anatomy_10363	1
anatomy_15049	anatomy_15063	1
anatomy_15050	anatomy_15063	1
anatomy_15051	anatomy_10363	1
anatomy_15052	anatomy_15022	1
anatomy_15053	anatomy_15021	1
anatomy_15054	anatomy_10363	1
anatomy_15055	anatomy_10363	1
anatomy_15056	anatomy_10363	1
anatomy_15057	anatomy_10363	1
anatomy_15058	anatomy_10363	1
anatomy_15059	anatomy_10363	1
anatomy_15060	anatomy_10363	1
anatomy_15061	anatomy_10363	1
anatomy_15062	anatomy_10314	1
anatomy_15063	anatomy_15061	1
anatomy_15064	anatomy_15063	1
anatomy_15067	anatomy_15063	1
anatomy_15068	anatomy_18099	1
anatomy_15069	anatomy_35128	1
anatomy_15077	anatomy_15067	1
anatomy_15078	anatomy_17750	1
anatomy_15079	anatomy_35128	1
anatomy_15080	anatomy_15078	1
anatomy_15081	anatomy_17750	1
anatomy_15082	anatomy_35129	1
anatomy_15083	anatomy_15081	1
anatomy_15084	anatomy_15049	1
anatomy_15085	anatomy_35128	1
anatomy_15086	anatomy_15084	1
anatomy_15087	anatomy_15049	1
anatomy_15088	anatomy_35128	1
anatomy_15089	anatomy_15087	1
anatomy_15090	anatomy_15049	1
anatomy_15091	anatomy_35128	1
anatomy_15092	anatomy_15090	1
anatomy_15093	anatomy_15049	1
anatomy_15094	anatomy_35128	1
anatomy_15095	anatomy_15093	1
anatomy_15096	anatomy_15049	1
anatomy_15097	anatomy_35128	1
anatomy_15098	anatomy_15096	1
anatomy_15099	anatomy_18099	1
anatomy_15100	anatomy_35129	1
anatomy_15101	anatomy_18101	1
anatomy_15102	anatomy_15099	1
anatomy_15103	anatomy_15102	1
anatomy_15104	anatomy_15102	1
anatomy_15105	anatomy_15099	1
anatomy_15106	anatomy_15105	1
anatomy_15107	anatomy_15105	1
anatomy_15108	anatomy_15099	1
anatomy_15109	anatomy_15108	1
anatomy_15110	anatomy_15108	1
anatomy_15111	anatomy_15099	1
anatomy_15112	anatomy_15111	1
anatomy_15113	anatomy_15111	1
anatomy_15114	anatomy_15099	1
anatomy_15115	anatomy_15114	1
anatomy_15116	anatomy_15114	1
